half_trip_id,service_date,duration,hhgat,maput,cntsq,mit,hynes,masta,Wasma,Melwa,Dudly
46804931.0,2020-02-20,3119,1900-01-01 14:44:49,1900-01-01 14:51:38,1900-01-01 14:57:10,1900-01-01 15:04:20,1900-01-01 15:11:24,1900-01-01 15:16:46,1900-01-01 15:19:42,1900-01-01 15:25:34,1900-01-01 15:36:48
46804933.0,2020-02-20,3134,1900-01-01 16:39:35,1900-01-01 16:46:34,1900-01-01 16:51:58,1900-01-01 16:59:36,1900-01-01 17:06:37,1900-01-01 17:16:25,1900-01-01 17:21:24,1900-01-01 17:30:38,1900-01-01 17:31:49
46804936.0,2020-02-20,3361,1900-01-01 16:48:46,1900-01-01 16:58:14,1900-01-01 17:05:06,1900-01-01 17:11:06,1900-01-01 17:23:12,1900-01-01 17:30:09,1900-01-01 17:35:55,1900-01-01 17:44:11,1900-01-01 17:44:47
46804938.0,2020-02-20,3301,1900-01-01 18:50:23,1900-01-01 18:57:53,1900-01-01 19:03:18,1900-01-01 19:11:32,1900-01-01 19:20:26,1900-01-01 19:30:45,1900-01-01 19:36:34,1900-01-01 19:43:34,1900-01-01 19:45:24
46804940.0,2020-02-20,1781,1900-01-01 06:21:08,1900-01-01 06:25:17,1900-01-01 06:28:42,1900-01-01 06:33:08,1900-01-01 06:36:57,1900-01-01 06:42:01,1900-01-01 06:44:09,1900-01-01 06:50:04,1900-01-01 06:50:49
46804942.0,2020-02-20,2162,1900-01-01 07:48:07,1900-01-01 07:54:07,1900-01-01 07:58:42,1900-01-01 08:03:28,1900-01-01 08:07:28,1900-01-01 08:12:47,1900-01-01 08:16:38,1900-01-01 08:23:42,1900-01-01 08:24:09
46804944.0,2020-02-20,2544,1900-01-01 09:27:32,1900-01-01 09:34:07,1900-01-01 09:39:21,1900-01-01 09:46:36,1900-01-01 09:50:50,1900-01-01 09:57:03,1900-01-01 10:02:36,1900-01-01 10:09:02,1900-01-01 10:09:56
46804946.0,2020-02-20,2348,1900-01-01 11:11:50,1900-01-01 11:19:07,1900-01-01 11:24:37,1900-01-01 11:30:38,1900-01-01 11:36:21,1900-01-01 11:41:16,1900-01-01 11:46:09,1900-01-01 11:49:56,1900-01-01 11:50:58
46804948.0,2020-02-20,2816,1900-01-01 12:58:34,1900-01-01 13:05:22,1900-01-01 13:10:25,1900-01-01 13:15:41,1900-01-01 13:21:23,1900-01-01 13:29:25,1900-01-01 13:36:17,1900-01-01 13:44:12,1900-01-01 13:45:30
46804950.0,2020-02-20,2124,1900-01-01 14:50:58,1900-01-01 14:56:35,1900-01-01 15:00:17,1900-01-01 15:04:47,1900-01-01 15:12:59,1900-01-01 15:17:08,1900-01-01 15:19:42,1900-01-01 15:25:35,1900-01-01 15:26:22
46804952.0,2020-02-20,2950,1900-01-01 16:56:00,1900-01-01 17:04:03,1900-01-01 17:09:20,1900-01-01 17:15:35,1900-01-01 17:24:52,1900-01-01 17:30:45,1900-01-01 17:37:36,1900-01-01 17:44:37,1900-01-01 17:45:10
46804954.0,2020-02-20,3025,1900-01-01 18:56:07,1900-01-01 19:03:01,1900-01-01 19:10:45,1900-01-01 19:16:43,1900-01-01 19:24:57,1900-01-01 19:32:34,1900-01-01 19:41:08,1900-01-01 19:45:28,1900-01-01 19:46:32
46804956.0,2020-02-20,2092,1900-01-01 20:31:11,1900-01-01 20:36:38,1900-01-01 20:41:30,1900-01-01 20:46:52,1900-01-01 20:52:01,1900-01-01 20:56:43,1900-01-01 21:02:12,1900-01-01 21:05:10,1900-01-01 21:06:03
46804959.0,2020-02-20,2448,1900-01-01 07:56:02,1900-01-01 08:01:35,1900-01-01 08:06:26,1900-01-01 08:11:53,1900-01-01 08:17:29,1900-01-01 08:23:15,1900-01-01 08:27:06,1900-01-01 08:35:41,1900-01-01 08:36:50
46804961.0,2020-02-20,2836,1900-01-01 09:36:42,1900-01-01 09:44:15,1900-01-01 09:49:36,1900-01-01 09:56:48,1900-01-01 10:02:37,1900-01-01 10:09:34,1900-01-01 10:16:03,1900-01-01 10:23:04,1900-01-01 10:23:58
46804963.0,2020-02-20,1497,1900-01-01 05:20:53,1900-01-01 05:25:27,1900-01-01 05:29:16,1900-01-01 05:32:33,1900-01-01 05:35:18,1900-01-01 05:38:50,1900-01-01 05:41:24,1900-01-01 05:45:29,1900-01-01 05:45:50
46804965.0,2020-02-20,1641,1900-01-01 06:29:03,1900-01-01 06:32:52,1900-01-01 06:36:02,1900-01-01 06:40:20,1900-01-01 06:44:48,1900-01-01 06:48:12,1900-01-01 06:49:57,1900-01-01 06:55:19,1900-01-01 06:56:24
46804967.0,2020-02-20,2444,1900-01-01 07:59:08,1900-01-01 08:05:24,1900-01-01 08:10:55,1900-01-01 08:16:48,1900-01-01 08:21:38,1900-01-01 08:26:56,1900-01-01 08:30:43,1900-01-01 08:39:15,1900-01-01 08:39:52
46804969.0,2020-02-20,2579,1900-01-01 09:39:50,1900-01-01 09:46:58,1900-01-01 09:52:52,1900-01-01 09:58:51,1900-01-01 10:03:15,1900-01-01 10:08:51,1900-01-01 10:15:47,1900-01-01 10:21:41,1900-01-01 10:22:49
46804971.0,2020-02-20,1987,1900-01-01 11:22:25,1900-01-01 11:27:52,1900-01-01 11:32:39,1900-01-01 11:36:33,1900-01-01 11:42:18,1900-01-01 11:46:07,1900-01-01 11:49:40,1900-01-01 11:54:35,1900-01-01 11:55:32
46804973.0,2020-02-20,2374,1900-01-01 13:10:30,1900-01-01 13:16:44,1900-01-01 13:22:37,1900-01-01 13:28:11,1900-01-01 13:33:16,1900-01-01 13:38:32,1900-01-01 13:43:39,1900-01-01 13:49:05,1900-01-01 13:50:04
46804975.0,2020-02-20,2633,1900-01-01 15:09:48,1900-01-01 15:16:44,1900-01-01 15:21:12,1900-01-01 15:25:51,1900-01-01 15:31:28,1900-01-01 15:37:05,1900-01-01 15:43:25,1900-01-01 15:52:24,1900-01-01 15:53:41
46804977.0,2020-02-20,2976,1900-01-01 17:00:09,1900-01-01 17:07:55,1900-01-01 17:12:10,1900-01-01 17:18:21,1900-01-01 17:28:23,1900-01-01 17:34:40,1900-01-01 17:39:51,1900-01-01 17:48:51,1900-01-01 17:49:45
46804981.0,2020-02-20,2293,1900-01-01 06:38:59,1900-01-01 06:44:11,1900-01-01 06:48:47,1900-01-01 06:54:08,1900-01-01 06:59:41,1900-01-01 07:04:16,1900-01-01 07:07:43,1900-01-01 07:16:20,1900-01-01 07:17:12
46804983.0,2020-02-20,2693,1900-01-01 08:09:42,1900-01-01 08:16:37,1900-01-01 08:25:12,1900-01-01 08:31:20,1900-01-01 08:37:56,1900-01-01 08:43:27,1900-01-01 08:47:07,1900-01-01 08:54:05,1900-01-01 08:54:35
46804987.0,2020-02-20,2812,1900-01-01 11:34:14,1900-01-01 11:40:24,1900-01-01 11:45:21,1900-01-01 11:49:06,1900-01-01 11:56:21,1900-01-01 12:04:05,1900-01-01 12:10:23,1900-01-01 12:19:56,1900-01-01 12:21:06
46804989.0,2020-02-20,2542,1900-01-01 13:20:49,1900-01-01 13:28:16,1900-01-01 13:34:14,1900-01-01 13:39:17,1900-01-01 13:43:59,1900-01-01 13:50:36,1900-01-01 13:56:27,1900-01-01 14:02:38,1900-01-01 14:03:11
46804991.0,2020-02-20,2720,1900-01-01 15:08:18,1900-01-01 15:16:50,1900-01-01 15:22:51,1900-01-01 15:27:36,1900-01-01 15:33:13,1900-01-01 15:40:05,1900-01-01 15:43:55,1900-01-01 15:52:13,1900-01-01 15:53:38
46804993.0,2020-02-20,3501,1900-01-01 17:09:44,1900-01-01 17:18:10,1900-01-01 17:24:33,1900-01-01 17:32:53,1900-01-01 17:41:48,1900-01-01 17:54:15,1900-01-01 17:59:38,1900-01-01 18:06:53,1900-01-01 18:08:05
46804995.0,2020-02-20,2423,1900-01-01 19:09:41,1900-01-01 19:16:50,1900-01-01 19:21:40,1900-01-01 19:27:40,1900-01-01 19:32:39,1900-01-01 19:39:52,1900-01-01 19:43:51,1900-01-01 19:49:40,1900-01-01 19:50:04
46804997.0,2020-02-20,2761,1900-01-01 20:40:26,1900-01-01 20:47:57,1900-01-01 20:52:47,1900-01-01 20:59:34,1900-01-01 21:04:36,1900-01-01 21:12:13,1900-01-01 21:19:01,1900-01-01 21:25:18,1900-01-01 21:26:27
46804999.0,2020-02-20,1970,1900-01-01 22:08:48,1900-01-01 22:13:12,1900-01-01 22:16:41,1900-01-01 22:22:44,1900-01-01 22:27:04,1900-01-01 22:32:18,1900-01-01 22:35:43,1900-01-01 22:41:15,1900-01-01 22:41:38
46805001.0,2020-02-20,2128,1900-01-01 23:40:27,1900-01-01 23:45:47,1900-01-01 23:49:45,1900-01-01 23:54:27,1900-01-02 00:00:06,1900-01-02 00:04:10,1900-01-02 00:09:59,1900-01-02 00:15:24,1900-01-02 00:15:55
46805003.0,2020-02-20,1661,1900-01-02 00:52:25,1900-01-02 00:57:55,1900-01-02 01:00:55,1900-01-02 01:04:30,1900-01-02 01:07:40,1900-01-02 01:10:29,1900-01-02 01:14:57,1900-01-02 01:19:34,1900-01-02 01:20:06
46805005.0,2020-02-20,3435,1900-01-01 15:18:01,1900-01-01 15:22:54,1900-01-01 15:26:42,1900-01-01 15:31:16,1900-01-01 15:35:19,1900-01-01 15:41:51,1900-01-01 15:45:20,1900-01-01 15:54:40,1900-01-01 16:15:16
46805007.0,2020-02-20,2996,1900-01-01 17:18:11,1900-01-01 17:27:55,1900-01-01 17:33:19,1900-01-01 17:39:02,1900-01-01 17:46:45,1900-01-01 17:54:52,1900-01-01 18:00:00,1900-01-01 18:07:07,1900-01-01 18:08:07
46805011.0,2020-02-20,2605,1900-01-01 08:17:12,1900-01-01 08:23:19,1900-01-01 08:31:29,1900-01-01 08:37:33,1900-01-01 08:42:40,1900-01-01 08:48:22,1900-01-01 08:53:06,1900-01-01 08:59:44,1900-01-01 09:00:37
46805013.0,2020-02-20,2768,1900-01-01 10:00:39,1900-01-01 10:07:01,1900-01-01 10:13:10,1900-01-01 10:18:57,1900-01-01 10:24:13,1900-01-01 10:30:24,1900-01-01 10:36:43,1900-01-01 10:45:47,1900-01-01 10:46:47
46805015.0,2020-02-20,3143,1900-01-01 17:25:37,1900-01-01 17:35:19,1900-01-01 17:41:02,1900-01-01 17:47:49,1900-01-01 17:56:39,1900-01-01 18:06:36,1900-01-01 18:11:23,1900-01-01 18:16:56,1900-01-01 18:18:00
46805017.0,2020-02-20,2464,1900-01-01 19:18:05,1900-01-01 19:25:43,1900-01-01 19:30:42,1900-01-01 19:36:48,1900-01-01 19:42:59,1900-01-01 19:47:06,1900-01-01 19:54:22,1900-01-01 19:58:22,1900-01-01 19:59:09
46805019.0,2020-02-20,2795,1900-01-01 11:44:51,1900-01-01 11:53:07,1900-01-01 11:58:18,1900-01-01 12:04:12,1900-01-01 12:10:53,1900-01-01 12:16:15,1900-01-01 12:24:31,1900-01-01 12:30:50,1900-01-01 12:31:26
46805021.0,2020-02-20,3047,1900-01-01 13:29:55,1900-01-01 13:36:51,1900-01-01 13:40:35,1900-01-01 13:46:30,1900-01-01 13:54:27,1900-01-01 14:01:58,1900-01-01 14:07:40,1900-01-01 14:19:51,1900-01-01 14:20:42
46805023.0,2020-02-20,2538,1900-01-01 15:27:14,1900-01-01 15:34:08,1900-01-01 15:39:14,1900-01-01 15:45:14,1900-01-01 15:51:23,1900-01-01 15:57:34,1900-01-01 16:01:27,1900-01-01 16:08:51,1900-01-01 16:09:32
46805025.0,2020-02-20,2985,1900-01-01 17:33:35,1900-01-01 17:40:37,1900-01-01 17:47:04,1900-01-01 17:55:28,1900-01-01 18:03:21,1900-01-01 18:10:26,1900-01-01 18:15:15,1900-01-01 18:22:15,1900-01-01 18:23:20
46805027.0,2020-02-20,2323,1900-01-01 19:26:48,1900-01-01 19:32:51,1900-01-01 19:38:37,1900-01-01 19:43:52,1900-01-01 19:48:56,1900-01-01 19:54:34,1900-01-01 19:59:47,1900-01-01 20:04:38,1900-01-01 20:05:31
46805029.0,2020-02-20,2163,1900-01-01 20:50:10,1900-01-01 20:55:17,1900-01-01 20:57:16,1900-01-01 21:01:37,1900-01-01 21:07:28,1900-01-01 21:13:40,1900-01-01 21:18:59,1900-01-01 21:25:13,1900-01-01 21:26:13
46805031.0,2020-02-20,3217,1900-01-01 15:57:12,1900-01-01 16:04:08,1900-01-01 16:09:37,1900-01-01 16:20:13,1900-01-01 16:28:05,1900-01-01 16:35:26,1900-01-01 16:39:52,1900-01-01 16:46:08,1900-01-01 16:50:49
46805033.0,2020-02-20,2777,1900-01-01 18:06:36,1900-01-01 18:14:13,1900-01-01 18:21:34,1900-01-01 18:28:25,1900-01-01 18:35:10,1900-01-01 18:42:38,1900-01-01 18:45:41,1900-01-01 18:52:22,1900-01-01 18:52:53
46805036.0,2020-02-20,2156,1900-01-01 06:54:01,1900-01-01 06:59:24,1900-01-01 07:03:04,1900-01-01 07:07:37,1900-01-01 07:13:20,1900-01-01 07:19:05,1900-01-01 07:22:19,1900-01-01 07:29:26,1900-01-01 07:29:57
46805038.0,2020-02-20,2632,1900-01-01 08:26:03,1900-01-01 08:32:49,1900-01-01 08:40:24,1900-01-01 08:46:26,1900-01-01 08:52:24,1900-01-01 08:58:58,1900-01-01 09:03:00,1900-01-01 09:09:26,1900-01-01 09:09:55
46805042.0,2020-02-20,2957,1900-01-01 11:53:49,1900-01-01 12:01:39,1900-01-01 12:07:09,1900-01-01 12:13:50,1900-01-01 12:19:57,1900-01-01 12:26:27,1900-01-01 12:33:49,1900-01-01 12:42:22,1900-01-01 12:43:06
46805044.0,2020-02-20,2579,1900-01-01 13:41:06,1900-01-01 13:47:57,1900-01-01 13:52:41,1900-01-01 13:58:59,1900-01-01 14:04:49,1900-01-01 14:11:22,1900-01-01 14:16:44,1900-01-01 14:23:24,1900-01-01 14:24:05
46805046.0,2020-02-20,2176,1900-01-01 15:36:43,1900-01-01 15:41:57,1900-01-01 15:46:27,1900-01-01 15:52:54,1900-01-01 15:58:16,1900-01-01 16:03:01,1900-01-01 16:05:41,1900-01-01 16:11:51,1900-01-01 16:12:59
46805048.0,2020-02-20,2697,1900-01-01 17:39:44,1900-01-01 17:46:43,1900-01-01 17:51:42,1900-01-01 17:59:22,1900-01-01 18:06:49,1900-01-01 18:12:46,1900-01-01 18:17:44,1900-01-01 18:24:09,1900-01-01 18:24:41
46805050.0,2020-02-20,1798,1900-01-01 19:32:18,1900-01-01 19:36:44,1900-01-01 19:41:50,1900-01-01 19:45:45,1900-01-01 19:50:35,1900-01-01 19:54:24,1900-01-01 19:58:18,1900-01-01 20:01:55,1900-01-01 20:02:16
46805052.0,2020-02-20,2247,1900-01-01 21:11:42,1900-01-01 21:17:48,1900-01-01 21:22:55,1900-01-01 21:27:31,1900-01-01 21:33:55,1900-01-01 21:37:46,1900-01-01 21:44:15,1900-01-01 21:48:32,1900-01-01 21:49:09
46805054.0,2020-02-20,2732,1900-01-01 21:44:51,1900-01-01 21:53:17,1900-01-01 21:58:51,1900-01-01 22:06:32,1900-01-01 22:11:41,1900-01-01 22:17:50,1900-01-01 22:23:22,1900-01-01 22:29:46,1900-01-01 22:30:23
46805056.0,2020-02-20,1789,1900-01-01 23:19:25,1900-01-01 23:24:05,1900-01-01 23:27:14,1900-01-01 23:31:13,1900-01-01 23:36:07,1900-01-01 23:39:00,1900-01-01 23:43:47,1900-01-01 23:48:25,1900-01-01 23:49:14
46805058.0,2020-02-20,1653,1900-01-02 00:22:22,1900-01-02 00:26:37,1900-01-02 00:30:23,1900-01-02 00:32:59,1900-01-02 00:36:08,1900-01-02 00:40:22,1900-01-02 00:45:51,1900-01-02 00:49:30,1900-01-02 00:49:55
46805061.0,2020-02-20,2128,1900-01-01 21:56:50,1900-01-01 22:06:36,1900-01-01 22:10:24,1900-01-01 22:15:14,1900-01-01 22:19:39,1900-01-01 22:24:43,1900-01-01 22:28:01,1900-01-01 22:31:51,1900-01-01 22:32:18
46805063.0,2020-02-20,1791,1900-01-01 23:26:45,1900-01-01 23:32:49,1900-01-01 23:34:47,1900-01-01 23:38:45,1900-01-01 23:44:32,1900-01-01 23:48:54,1900-01-01 23:52:38,1900-01-01 23:55:47,1900-01-01 23:56:36
46805065.0,2020-02-20,1252,1900-01-02 00:37:13,1900-01-02 00:40:20,1900-01-02 00:42:51,1900-01-02 00:45:35,1900-01-02 00:49:02,1900-01-02 00:50:48,1900-01-02 00:54:09,1900-01-02 00:57:38,1900-01-02 00:58:05
46805066.0,2020-02-20,1763,1900-01-01 22:46:50,1900-01-01 22:51:32,1900-01-01 22:54:29,1900-01-01 22:58:02,1900-01-01 23:01:37,1900-01-01 23:06:56,1900-01-01 23:12:40,1900-01-01 23:15:44,1900-01-01 23:16:13
46805068.0,2020-02-20,1755,1900-01-01 23:53:57,1900-01-01 23:59:03,1900-01-02 00:02:09,1900-01-02 00:06:23,1900-01-02 00:10:30,1900-01-02 00:14:31,1900-01-02 00:18:08,1900-01-02 00:22:27,1900-01-02 00:23:12
46805072.0,2020-02-20,1554,1900-01-02 00:07:19,1900-01-02 00:11:30,1900-01-02 00:14:10,1900-01-02 00:18:15,1900-01-02 00:20:28,1900-01-02 00:23:11,1900-01-02 00:28:19,1900-01-02 00:32:41,1900-01-02 00:33:13
46805079.0,2020-02-20,1788,1900-01-01 05:34:18,1900-01-01 05:39:10,1900-01-01 05:42:58,1900-01-01 05:46:23,1900-01-01 05:49:55,1900-01-01 05:54:59,1900-01-01 05:57:48,1900-01-01 06:03:43,1900-01-01 06:04:06
46805081.0,2020-02-20,2117,1900-01-01 06:45:44,1900-01-01 06:50:24,1900-01-01 06:54:24,1900-01-01 07:00:46,1900-01-01 07:05:02,1900-01-01 07:10:18,1900-01-01 07:14:27,1900-01-01 07:20:29,1900-01-01 07:21:01
46805083.0,2020-02-20,2244,1900-01-01 21:13:47,1900-01-01 21:19:04,1900-01-01 21:23:31,1900-01-01 21:29:18,1900-01-01 21:34:33,1900-01-01 21:39:18,1900-01-01 21:44:25,1900-01-01 21:50:32,1900-01-01 21:51:11
46805085.0,2020-02-20,2222,1900-01-01 22:28:13,1900-01-01 22:34:04,1900-01-01 22:40:00,1900-01-01 22:45:30,1900-01-01 22:52:06,1900-01-01 22:55:57,1900-01-01 22:59:52,1900-01-01 23:04:35,1900-01-01 23:05:15
46805092.0,2020-02-20,2495,1900-01-01 08:50:14,1900-01-01 08:57:53,1900-01-01 09:03:21,1900-01-01 09:08:50,1900-01-01 09:14:19,1900-01-01 09:18:55,1900-01-01 09:22:30,1900-01-01 09:30:25,1900-01-01 09:31:49
46805096.0,2020-02-20,2316,1900-01-01 12:14:54,1900-01-01 12:21:56,1900-01-01 12:26:35,1900-01-01 12:29:41,1900-01-01 12:34:47,1900-01-01 12:40:45,1900-01-01 12:48:34,1900-01-01 12:52:30,1900-01-01 12:53:30
46805098.0,2020-02-20,2972,1900-01-01 14:02:48,1900-01-01 14:10:21,1900-01-01 14:16:12,1900-01-01 14:22:31,1900-01-01 14:30:23,1900-01-01 14:36:58,1900-01-01 14:42:19,1900-01-01 14:51:17,1900-01-01 14:52:20
46805100.0,2020-02-20,2573,1900-01-01 16:02:09,1900-01-01 16:08:15,1900-01-01 16:13:16,1900-01-01 16:20:57,1900-01-01 16:28:10,1900-01-01 16:33:18,1900-01-01 16:37:16,1900-01-01 16:43:49,1900-01-01 16:45:02
46805102.0,2020-02-20,2469,1900-01-01 18:03:40,1900-01-01 18:10:40,1900-01-01 18:16:19,1900-01-01 18:23:14,1900-01-01 18:28:34,1900-01-01 18:33:26,1900-01-01 18:37:40,1900-01-01 18:44:04,1900-01-01 18:44:49
46805104.0,2020-02-20,1930,1900-01-01 19:47:07,1900-01-01 19:53:06,1900-01-01 19:57:33,1900-01-01 20:01:13,1900-01-01 20:05:32,1900-01-01 20:09:16,1900-01-01 20:14:28,1900-01-01 20:18:35,1900-01-01 20:19:17
46805106.0,2020-02-20,2589,1900-01-01 07:10:34,1900-01-01 07:16:34,1900-01-01 07:22:57,1900-01-01 07:27:33,1900-01-01 07:34:12,1900-01-01 07:40:50,1900-01-01 07:44:47,1900-01-01 07:53:07,1900-01-01 07:53:43
46805108.0,2020-02-20,2637,1900-01-01 08:42:19,1900-01-01 08:48:17,1900-01-01 08:54:03,1900-01-01 09:01:09,1900-01-01 09:07:31,1900-01-01 09:12:40,1900-01-01 09:18:44,1900-01-01 09:25:22,1900-01-01 09:26:16
46805109.0,2020-02-20,2223,1900-01-01 07:16:44,1900-01-01 07:21:59,1900-01-01 07:25:29,1900-01-01 07:30:07,1900-01-01 07:34:43,1900-01-01 07:41:34,1900-01-01 07:44:48,1900-01-01 07:53:13,1900-01-01 07:53:47
46805111.0,2020-02-20,2393,1900-01-01 08:53:04,1900-01-01 08:59:05,1900-01-01 09:06:36,1900-01-01 09:12:18,1900-01-01 09:16:33,1900-01-01 09:21:14,1900-01-01 09:26:15,1900-01-01 09:32:22,1900-01-01 09:32:57
46805113.0,2020-02-20,2433,1900-01-01 10:41:50,1900-01-01 10:49:06,1900-01-01 10:54:26,1900-01-01 10:59:16,1900-01-01 11:03:52,1900-01-01 11:10:05,1900-01-01 11:15:05,1900-01-01 11:21:06,1900-01-01 11:22:23
46805115.0,2020-02-20,2667,1900-01-01 12:27:00,1900-01-01 12:32:57,1900-01-01 12:38:26,1900-01-01 12:44:10,1900-01-01 12:51:17,1900-01-01 12:56:09,1900-01-01 13:03:02,1900-01-01 13:10:14,1900-01-01 13:11:27
46805117.0,2020-02-20,2887,1900-01-01 14:14:11,1900-01-01 14:20:47,1900-01-01 14:27:39,1900-01-01 14:33:48,1900-01-01 14:40:48,1900-01-01 14:47:47,1900-01-01 14:53:21,1900-01-01 15:01:30,1900-01-01 15:02:18
46805119.0,2020-02-20,3081,1900-01-01 16:10:35,1900-01-01 16:16:38,1900-01-01 16:21:50,1900-01-01 16:29:46,1900-01-01 16:39:53,1900-01-01 16:48:16,1900-01-01 16:53:32,1900-01-01 17:00:34,1900-01-01 17:01:56
46805121.0,2020-02-20,2681,1900-01-01 18:11:08,1900-01-01 18:19:03,1900-01-01 18:24:16,1900-01-01 18:30:06,1900-01-01 18:36:52,1900-01-01 18:42:48,1900-01-01 18:45:47,1900-01-01 18:54:35,1900-01-01 18:55:49
46805123.0,2020-02-20,2253,1900-01-01 19:54:34,1900-01-01 20:00:39,1900-01-01 20:05:24,1900-01-01 20:11:17,1900-01-01 20:15:56,1900-01-01 20:22:02,1900-01-01 20:27:17,1900-01-01 20:31:12,1900-01-01 20:32:07
46805129.0,2020-02-20,3671,1900-01-01 16:18:03,1900-01-01 16:24:23,1900-01-01 16:30:42,1900-01-01 16:39:17,1900-01-01 16:44:55,1900-01-01 16:52:18,1900-01-01 16:56:53,1900-01-01 17:03:37,1900-01-01 17:19:14
46805131.0,2020-02-20,2709,1900-01-01 18:24:42,1900-01-01 18:31:38,1900-01-01 18:38:33,1900-01-01 18:45:13,1900-01-01 18:52:00,1900-01-01 18:57:28,1900-01-01 19:00:08,1900-01-01 19:08:50,1900-01-01 19:09:51
46805133.0,2020-02-20,2244,1900-01-01 20:02:07,1900-01-01 20:09:08,1900-01-01 20:12:44,1900-01-01 20:19:15,1900-01-01 20:25:00,1900-01-01 20:29:58,1900-01-01 20:34:56,1900-01-01 20:38:20,1900-01-01 20:39:31
46805135.0,2020-02-20,1744,1900-01-01 21:22:16,1900-01-01 21:26:53,1900-01-01 21:29:59,1900-01-01 21:34:13,1900-01-01 21:37:37,1900-01-01 21:42:52,1900-01-01 21:46:11,1900-01-01 21:50:39,1900-01-01 21:51:20
46805138.0,2020-02-20,1737,1900-01-01 06:01:47,1900-01-01 06:06:38,1900-01-01 06:10:28,1900-01-01 06:13:51,1900-01-01 06:18:04,1900-01-01 06:21:40,1900-01-01 06:23:40,1900-01-01 06:30:05,1900-01-01 06:30:44
46805140.0,2020-02-20,2339,1900-01-01 07:26:04,1900-01-01 07:30:50,1900-01-01 07:36:00,1900-01-01 07:40:19,1900-01-01 07:45:48,1900-01-01 07:51:26,1900-01-01 07:55:03,1900-01-01 08:04:36,1900-01-01 08:05:03
46805142.0,2020-02-20,2924,1900-01-01 09:05:05,1900-01-01 09:14:09,1900-01-01 09:20:33,1900-01-01 09:26:49,1900-01-01 09:32:31,1900-01-01 09:38:24,1900-01-01 09:41:22,1900-01-01 09:52:45,1900-01-01 09:53:49
46805144.0,2020-02-20,3232,1900-01-01 10:51:40,1900-01-01 10:56:36,1900-01-01 11:02:12,1900-01-01 11:06:57,1900-01-01 11:10:48,1900-01-01 11:16:58,1900-01-01 11:20:44,1900-01-01 11:26:23,1900-01-01 11:45:32
46805148.0,2020-02-20,2353,1900-01-01 14:21:42,1900-01-01 14:27:54,1900-01-01 14:33:29,1900-01-01 14:37:56,1900-01-01 14:43:53,1900-01-01 14:49:35,1900-01-01 14:54:28,1900-01-01 15:00:09,1900-01-01 15:00:55
46805150.0,2020-02-20,2443,1900-01-01 16:23:09,1900-01-01 16:28:19,1900-01-01 16:32:08,1900-01-01 16:39:29,1900-01-01 16:44:56,1900-01-01 16:52:20,1900-01-01 16:55:43,1900-01-01 17:02:35,1900-01-01 17:03:52
46805152.0,2020-02-20,2381,1900-01-01 18:31:44,1900-01-01 18:39:04,1900-01-01 18:45:28,1900-01-01 18:52:14,1900-01-01 18:57:04,1900-01-01 19:01:07,1900-01-01 19:05:41,1900-01-01 19:10:31,1900-01-01 19:11:25
46805159.0,2020-02-20,2303,1900-01-01 07:31:48,1900-01-01 07:36:40,1900-01-01 07:40:32,1900-01-01 07:46:21,1900-01-01 07:51:24,1900-01-01 07:56:34,1900-01-01 08:00:54,1900-01-01 08:09:44,1900-01-01 08:10:11
46805161.0,2020-02-20,2867,1900-01-01 09:15:03,1900-01-01 09:21:37,1900-01-01 09:29:56,1900-01-01 09:39:05,1900-01-01 09:44:09,1900-01-01 09:48:33,1900-01-01 09:52:33,1900-01-01 10:01:57,1900-01-01 10:02:50
46805168.0,2020-02-20,2557,1900-01-01 18:42:51,1900-01-01 18:50:31,1900-01-01 18:55:47,1900-01-01 19:00:06,1900-01-01 19:06:59,1900-01-01 19:13:14,1900-01-01 19:19:27,1900-01-01 19:24:53,1900-01-01 19:25:28
46805170.0,2020-02-20,2659,1900-01-01 20:23:43,1900-01-01 20:30:24,1900-01-01 20:35:27,1900-01-01 20:42:46,1900-01-01 20:50:30,1900-01-01 20:56:40,1900-01-01 21:00:43,1900-01-01 21:07:26,1900-01-01 21:08:02
46805682.0,2020-02-20,1911,1900-01-01 22:34:22,1900-01-01 22:39:27,1900-01-01 22:42:22,1900-01-01 22:46:50,1900-01-01 22:52:01,1900-01-01 22:56:02,1900-01-01 23:01:20,1900-01-01 23:05:25,1900-01-01 23:06:13
46807175.0,2020-02-20,2490,1900-01-01 18:18:48,1900-01-01 18:25:43,1900-01-01 18:29:34,1900-01-01 18:36:44,1900-01-01 18:42:42,1900-01-01 18:48:40,1900-01-01 18:52:11,1900-01-01 18:59:26,1900-01-01 19:00:18
46818705.0,2020-02-21,1613,1900-01-01 05:48:00,1900-01-01 05:51:26,1900-01-01 05:54:28,1900-01-01 05:58:38,1900-01-01 06:02:32,1900-01-01 06:06:16,1900-01-01 06:10:08,1900-01-01 06:14:34,1900-01-01 06:14:53
46818707.0,2020-02-21,2011,1900-01-01 07:01:58,1900-01-01 07:06:28,1900-01-01 07:09:56,1900-01-01 07:16:13,1900-01-01 07:20:53,1900-01-01 07:23:51,1900-01-01 07:26:45,1900-01-01 07:34:58,1900-01-01 07:35:29
